Account,user_id,Date,Action,Symbol,Description,Quantity,Price,fees_and_comm,Amount
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,12/04/2024,Buy to Close,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,40.0,2.89,,-11560.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,26.990000000000002,,,-26.990000000000002
Sara Investment,9,12/04/2024,Sell to Open,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,40.0,3.96,,15840.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,12/04/2024,Buy to Close,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,40.0,2.89,,-11560.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,26.990000000000002,,,-26.990000000000002
Sara Investment,9,12/04/2024,Sell to Open,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,40.0,3.97,,15880.0
Sara Investment,9,12/04/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,12/04/2024,Buy to Close,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,40.0,2.89,,-11560.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,8.059999999999999,,,-8.059999999999999
Sara Investment,9,11/25/2024,Sell to Open,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,12.0,2.55,,3060.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,7.93,,,-7.93
Sara Investment,9,11/25/2024,Buy to Close,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,12.0,3.05,,-3660.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,8.049999999999999,,,-8.049999999999999
Sara Investment,9,11/25/2024,Sell to Open,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,12.0,2.55,,3060.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,7.9399999999999995,,,-7.9399999999999995
Sara Investment,9,11/25/2024,Buy to Close,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,12.0,3.05,,-3660.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,10.729999999999999,,,-10.729999999999999
Sara Investment,9,11/25/2024,Sell to Open,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,16.0,2.55,,4080.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,10.57,,,-10.57
Sara Investment,9,11/25/2024,Buy to Close,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,16.0,3.05,,-4880.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,26.840000000000003,,,-26.840000000000003
Sara Investment,9,11/25/2024,Sell to Open,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,40.0,2.55,,10200.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/25/2024,Buy to Close,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,3.05,,-12200.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,26.830000000000002,,,-26.830000000000002
Sara Investment,9,11/25/2024,Sell to Open,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,40.0,2.55,,10200.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/25/2024,Buy to Close,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,3.05,,-12200.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,26.84,,,-26.84
Sara Investment,9,11/25/2024,Sell to Open,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,40.0,2.55,,10200.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/25/2024,Buy to Close,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,3.05,,-12200.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/25/2024,Buy to Close,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,3.05,,-12200.0
Sara Investment,9,11/25/2024,Buy,CURRENCY_USD,USD currency,26.830000000000002,,,-26.830000000000002
Sara Investment,9,11/25/2024,Sell to Open,CFLT  250117C00032000,CONFLUENT INC 01/17/2025 $32 Call,40.0,2.55,,10200.0
Sara Investment,9,11/18/2024,Bank Interest,,BANK INT 101624-111524 SCHWAB BANK,,,,0.35
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.68,,,-26.68
Sara Investment,9,11/14/2024,Sell to Open,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,1.15,,4600.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/14/2024,Buy to Close,CFLT  241115C00028000,CONFLUENT INC 11/15/2024 $28 Call,40.0,0.98,,-3920.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.69,,,-26.69
Sara Investment,9,11/14/2024,Sell to Open,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,1.15,,4600.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/14/2024,Buy to Close,CFLT  241115C00028000,CONFLUENT INC 11/15/2024 $28 Call,40.0,0.98,,-3920.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.67,,,-26.67
Sara Investment,9,11/14/2024,Sell to Open,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,1.15,,4600.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/14/2024,Buy to Close,CFLT  241115C00028000,CONFLUENT INC 11/15/2024 $28 Call,40.0,0.98,,-3920.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.68,,,-26.68
Sara Investment,9,11/14/2024,Sell to Open,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,1.15,,4600.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/14/2024,Buy to Close,CFLT  241115C00028000,CONFLUENT INC 11/15/2024 $28 Call,40.0,0.98,,-3920.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.68,,,-26.68
Sara Investment,9,11/14/2024,Sell to Open,CFLT  241220C00030000,CONFLUENT INC 12/20/2024 $30 Call,40.0,1.15,,4600.0
Sara Investment,9,11/14/2024,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,11/14/2024,Buy to Close,CFLT  241115C00028000,CONFLUENT INC 11/15/2024 $28 Call,40.0,0.98,,-3920.0
Sara Investment,9,11/01/2024,Buy,CURRENCY_USD,USD currency,132.98,,,-132.98
Sara Investment,9,11/01/2024,Sell to Open,CFLT  241115C00028000,CONFLUENT INC 11/15/2024 $28 Call,200.0,0.4,,8000.0
Sara Investment,9,11/01/2024,Buy,CFLT,CFLT,23399.0,3.2272515919,,75514.46
Sara Investment,9,02/18/2025,Bank Interest,,BANK INT 011625-021525 SCHWAB BANK,,,,0.21
Sara Investment,9,02/12/2025,Buy,CURRENCY_USD,USD currency,33.22,,,-33.22
Sara Investment,9,02/12/2025,Sell to Open,CFLT  250221C00040000,CONFLUENT INC 02/21/2025 $40 Call,50.0,0.25,,1250.0
Sara Investment,9,02/12/2025,Buy,CURRENCY_USD,USD currency,99.00999999999999,,,-99.00999999999999
Sara Investment,9,02/12/2025,Sell to Open,CFLT  250221C00039000,CONFLUENT INC 02/21/2025 $39 Call,149.0,0.25,,3725.0
Sara Investment,9,02/12/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,02/12/2025,Sell to Open,CFLT  250221C00039000,CONFLUENT INC 02/21/2025 $39 Call,1.0,0.25,,25.0
Sara Investment,9,02/12/2025,Buy,CURRENCY_USD,USD currency,66.42,,,-66.42
Sara Investment,9,02/12/2025,Sell to Close,CFLT  250221C00040000,CONFLUENT INC 02/21/2025 $40 Call,100.0,0.15,,1500.0
Sara Investment,9,02/12/2025,Buy,CURRENCY_USD,USD currency,66.41,,,-66.41
Sara Investment,9,02/12/2025,Sell to Close,CFLT  250221C00041000,CONFLUENT INC 02/21/2025 $41 Call,100.0,0.1,,1000.0
Sara Investment,9,02/12/2025,Buy,CURRENCY_USD,USD currency,66.1,,,-66.1
Sara Investment,9,02/12/2025,Buy to Open,CFLT  250221C00040000,CONFLUENT INC 02/21/2025 $40 Call,100.0,0.18,,-1800.0
Sara Investment,9,02/12/2025,Buy,CURRENCY_USD,USD currency,66.1,,,-66.1
Sara Investment,9,02/12/2025,Buy to Open,CFLT  250221C00041000,CONFLUENT INC 02/21/2025 $41 Call,100.0,0.1,,-1000.0
Sara Investment,9,01/28/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,01/28/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,1.0,3.2,,-320.0
Sara Investment,9,01/27/2025,Buy,CURRENCY_USD,USD currency,26.44,,,-26.44
Sara Investment,9,01/27/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,40.0,2.53,,-10120.0
Sara Investment,9,01/24/2025,Buy,CURRENCY_USD,USD currency,3.31,,,-3.31
Sara Investment,9,01/24/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,5.0,2.46,,-1230.0
Sara Investment,9,01/24/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,01/24/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,1.0,2.46,,-246.0
Sara Investment,9,01/24/2025,Buy,CURRENCY_USD,USD currency,2.64,,,-2.64
Sara Investment,9,01/24/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,4.0,2.46,,-984.0
Sara Investment,9,01/24/2025,Buy,CURRENCY_USD,USD currency,2.65,,,-2.65
Sara Investment,9,01/24/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,4.0,2.46,,-984.0
Sara Investment,9,01/24/2025,Buy,CURRENCY_USD,USD currency,9.91,,,-9.91
Sara Investment,9,01/24/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,15.0,2.46,,-3690.0
Sara Investment,9,01/23/2025,Buy,CURRENCY_USD,USD currency,31.07,,,-31.07
Sara Investment,9,01/23/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,47.0,1.7,,-7990.0
Sara Investment,9,01/23/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,01/23/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,1.0,1.7,,-170.0
Sara Investment,9,01/23/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,01/23/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,1.0,1.7,,-170.0
Sara Investment,9,01/23/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,01/23/2025,Buy to Close,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,1.0,1.7,,-170.0
Sara Investment,9,01/17/2025,Buy,CURRENCY_USD,USD currency,0.18,,,-0.18
Sara Investment,9,01/17/2025,Buy to Close,CFLT  250117C00030000,CONFLUENT INC 01/17/2025 $30 Call,16.0,0.02,,-32.0
Sara Investment,9,01/17/2025,Buy,CURRENCY_USD,USD currency,10.690000000000001,,,-10.690000000000001
Sara Investment,9,01/17/2025,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,16.0,1.4,,2240.0
Sara Investment,9,01/17/2025,Buy,CURRENCY_USD,USD currency,0.04,,,-0.04
Sara Investment,9,01/17/2025,Buy to Close,CFLT  250117C00030000,CONFLUENT INC 01/17/2025 $30 Call,4.0,0.02,,-8.0
Sara Investment,9,01/17/2025,Buy,CURRENCY_USD,USD currency,2.67,,,-2.67
Sara Investment,9,01/17/2025,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,4.0,1.4,,560.0
Sara Investment,9,01/16/2025,Bank Interest,,BANK INT 121624-011525 SCHWAB BANK,,,,0.37
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,13.22,,,-13.22
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,20.0,1.28,,-2560.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,13.39,,,-13.39
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,20.0,2.14,,4280.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,7.93,,,-7.93
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,12.0,1.28,,-1536.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,8.04,,,-8.04
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,12.0,2.14,,2568.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,2.65,,,-2.65
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,4.0,1.28,,-512.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,2.6799999999999997,,,-2.6799999999999997
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,4.0,2.14,,856.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,2.64,,,-2.64
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,4.0,1.28,,-512.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,2.67,,,-2.67
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,4.0,2.14,,856.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,5.29,,,-5.29
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,8.0,1.28,,-1024.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,5.359999999999999,,,-5.359999999999999
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,8.0,2.14,,1712.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,7.93,,,-7.93
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,12.0,1.28,,-1536.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,8.04,,,-8.04
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,12.0,2.14,,2568.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,13.22,,,-13.22
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,20.0,1.28,,-2560.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,13.39,,,-13.39
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,20.0,2.14,,4280.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,3.9699999999999998,,,-3.9699999999999998
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,6.0,1.27,,-762.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,4.029999999999999,,,-4.029999999999999
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,6.0,2.13,,1278.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,2.64,,,-2.64
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,4.0,1.27,,-508.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,2.67,,,-2.67
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,4.0,2.13,,852.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,6.61,,,-6.61
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,10.0,1.27,,-1270.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,6.7,,,-6.7
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250221C00030000,CONFLUENT INC 02/21/2025 $30 Call,10.0,2.13,,2130.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,66.49,,,-66.49
Sara Investment,9,12/30/2024,Sell to Open,CFLT  250117C00030000,CONFLUENT INC 01/17/2025 $30 Call,100.0,0.4,,4000.0
Sara Investment,9,12/30/2024,Buy,CURRENCY_USD,USD currency,66.1,,,-66.1
Sara Investment,9,12/30/2024,Buy to Close,CFLT  250117C00031000,CONFLUENT INC 01/17/2025 $31 Call,100.0,0.25,,-2500.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,13.98,,,-13.98
Sara Investment,9,12/19/2024,Sell to Open,CFLT  250117C00031000,CONFLUENT INC 01/17/2025 $31 Call,21.0,0.68,,1428.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,9.319999999999999,,,-9.319999999999999
Sara Investment,9,12/19/2024,Sell to Open,CFLT  250117C00031000,CONFLUENT INC 01/17/2025 $31 Call,14.0,0.68,,952.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,11.23,,,-11.23
Sara Investment,9,12/19/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,17.0,1.66,,-2822.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,11.899999999999999,,,-11.899999999999999
Sara Investment,9,12/19/2024,Buy to Close,CFLT  250221C00033000,CONFLUENT INC 02/21/2025 $33 Call,18.0,1.66,,-2988.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,23.3,,,-23.3
Sara Investment,9,12/19/2024,Sell to Open,CFLT  250117C00031000,CONFLUENT INC 01/17/2025 $31 Call,35.0,0.7,,2450.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,4.669999999999999,,,-4.669999999999999
Sara Investment,9,12/19/2024,Sell to Open,CFLT  250117C00031000,CONFLUENT INC 01/17/2025 $31 Call,7.0,0.7,,490.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,9.969999999999999,,,-9.969999999999999
Sara Investment,9,12/19/2024,Sell to Open,CFLT  250117C00031000,CONFLUENT INC 01/17/2025 $31 Call,15.0,0.7,,1050.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,5.329999999999999,,,-5.329999999999999
Sara Investment,9,12/19/2024,Sell to Open,CFLT  250117C00031000,CONFLUENT INC 01/17/2025 $31 Call,8.0,0.7,,560.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,19.83,,,-19.83
Sara Investment,9,12/19/2024,Buy to Close,CFLT  241220C00033000,CONFLUENT INC 12/20/2024 $33 Call,30.0,0.06,,-180.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,13.22,,,-13.22
Sara Investment,9,12/19/2024,Buy to Close,CFLT  241220C00033000,CONFLUENT INC 12/20/2024 $33 Call,20.0,0.06,,-120.0
Sara Investment,9,12/19/2024,Buy,CURRENCY_USD,USD currency,19.83,,,-19.83
Sara Investment,9,12/19/2024,Buy to Close,CFLT  241220C00032000,CONFLUENT INC 12/20/2024 $32 Call,30.0,0.15,,-450.0
Sara Investment,9,04/16/2025,Bank Interest,,BANK INT 031625-041525 SCHWAB BANK,,,,0.95
Sara Investment,9,03/25/2025,Buy,CURRENCY_USD,USD currency,66.5,,,-66.5
Sara Investment,9,03/25/2025,Sell to Open,CFLT  250417C00030000,CONFLUENT INC 04/17/2025 $30 Call,100.0,0.43,,4300.0
Sara Investment,9,03/25/2025,Buy,CURRENCY_USD,USD currency,66.44999999999999,,,-66.44999999999999
Sara Investment,9,03/25/2025,Sell to Open,CFLT  250417C00031000,CONFLUENT INC 04/17/2025 $31 Call,100.0,0.25,,2500.0
Sara Investment,9,03/17/2025,Bank Interest,,BANK INT 021625-031525 SCHWAB BANK,,,,0.39
Sara Investment,9,03/12/2025,Buy,CURRENCY_USD,USD currency,66.50999999999999,,,-66.50999999999999
Sara Investment,9,03/12/2025,Sell to Open,CFLT  250321C00028000,CONFLUENT INC 03/21/2025 $28 Call,100.0,0.48,,4800.0
Sara Investment,9,03/11/2025,Buy,CURRENCY_USD,USD currency,66.46,,,-66.46
Sara Investment,9,03/11/2025,Sell to Open,CFLT  250321C00028000,CONFLUENT INC 03/21/2025 $28 Call,100.0,0.3,,3000.0
Sara Investment,9,03/11/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,03/11/2025,Buy to Close,CFLT  250321C00034000,CONFLUENT INC 03/21/2025 $34 Call,1.0,0.08,,-8.0
Sara Investment,9,03/11/2025,Buy,CURRENCY_USD,USD currency,0.66,,,-0.66
Sara Investment,9,03/11/2025,Buy to Close,CFLT  250321C00035000,CONFLUENT INC 03/21/2025 $35 Call,1.0,0.07,,-7.0
Sara Investment,9,03/11/2025,Buy,CURRENCY_USD,USD currency,65.44,,,-65.44
Sara Investment,9,03/11/2025,Buy to Close,CFLT  250321C00035000,CONFLUENT INC 03/21/2025 $35 Call,99.0,0.07,,-693.0
Sara Investment,9,03/11/2025,Buy,CURRENCY_USD,USD currency,65.44,,,-65.44
Sara Investment,9,03/11/2025,Buy to Close,CFLT  250321C00034000,CONFLUENT INC 03/21/2025 $34 Call,99.0,0.08,,-792.0
Sara Investment,9,02/24/2025,Buy,CURRENCY_USD,USD currency,26.6,,,-26.6
Sara Investment,9,02/24/2025,Sell to Open,CFLT  250321C00034000,CONFLUENT INC 03/21/2025 $34 Call,40.0,0.45,,1800.0
Sara Investment,9,02/24/2025,Buy,CURRENCY_USD,USD currency,26.580000000000002,,,-26.580000000000002
Sara Investment,9,02/24/2025,Sell to Open,CFLT  250321C00035000,CONFLUENT INC 03/21/2025 $35 Call,40.0,0.3,,1200.0
Sara Investment,9,02/24/2025,Buy,CURRENCY_USD,USD currency,26.6,,,-26.6
Sara Investment,9,02/24/2025,Sell to Open,CFLT  250321C00034000,CONFLUENT INC 03/21/2025 $34 Call,40.0,0.45,,1800.0
Sara Investment,9,02/24/2025,Buy,CURRENCY_USD,USD currency,26.580000000000002,,,-26.580000000000002
Sara Investment,9,02/24/2025,Sell to Open,CFLT  250321C00035000,CONFLUENT INC 03/21/2025 $35 Call,40.0,0.3,,1200.0
Sara Investment,9,02/24/2025,Buy,CURRENCY_USD,USD currency,13.31,,,-13.31
