Account,user_id,broker_account_id,Date,Action,Symbol,Description,Quantity,Price,fees_and_comm,Amount
Schwab ••••0044,8,1,04/16/2026,Buy to Close,ASTS  260417C00090000,AST SPACEMOBILE INC 04/17/2026 $90 Call,1.0,2.52,,-252.0
Schwab ••••0044,8,1,04/16/2026,Sell to Open,ASTS  260424C00092000,AST SPACEMOBILE INC 04/24/2026 $92 Call,1.0,4.85,,485.0
Schwab ••••0044,8,1,04/16/2026,Sell to Open,ASTS  260424C00092000,AST SPACEMOBILE INC 04/24/2026 $92 Call,1.0,4.82,,482.0
Schwab ••••0044,8,1,04/16/2026,Buy to Close,ASTS  260417C00089000,AST SPACEMOBILE INC 04/17/2026 $89 Call,1.0,3.12,,-312.0
Schwab ••••0044,8,1,04/16/2026,Sell to Open,ASTS  260417C00089000,AST SPACEMOBILE INC 04/17/2026 $89 Call,1.0,2.43,,243.0
Schwab ••••0044,8,1,04/16/2026,Sell to Open,ASTS  260417C00090000,AST SPACEMOBILE INC 04/17/2026 $90 Call,1.0,2.05,,205.0
Schwab ••••0044,8,1,05/21/2026,Buy to Close,BE    260529C00260000,BLOOM ENERGY CORP 05/29/2026 $260 Call,1.0,59.12,,-5912.0
Schwab ••••0044,8,1,05/21/2026,Sell to Open,BE    260605C00275000,BLOOM ENERGY CORP 06/05/2026 $275 Call,1.0,51.91,,5191.0
Schwab ••••0044,8,1,05/21/2026,Buy to Close,BE    260529C00260000,BLOOM ENERGY CORP 05/29/2026 $260 Call,1.0,59.15,,-5915.0
Schwab ••••0044,8,1,05/21/2026,Sell to Open,BE    260605C00275000,BLOOM ENERGY CORP 06/05/2026 $275 Call,1.0,51.9,,5190.0
Schwab ••••0044,8,1,05/21/2026,Buy to Close,BE    260529C00260000,BLOOM ENERGY CORP 05/29/2026 $260 Call,1.0,59.11,,-5911.0
Schwab ••••0044,8,1,05/21/2026,Buy to Close,BE    260529C00260000,BLOOM ENERGY CORP 05/29/2026 $260 Call,1.0,59.13,,-5913.0
Schwab ••••0044,8,1,05/21/2026,Sell to Open,BE    260605C00275000,BLOOM ENERGY CORP 06/05/2026 $275 Call,1.0,51.92,,5192.0
Schwab ••••0044,8,1,05/14/2026,Buy to Close,BE    260605C00250000,BLOOM ENERGY CORP 06/05/2026 $250 Call,2.0,62.95,,-12590.0
Schwab ••••0044,8,1,05/14/2026,Sell to Open,BE    260612C00280000,BLOOM ENERGY CORP 06/12/2026 $280 Call,2.0,47.39,,9478.0
Schwab ••••0044,8,1,05/14/2026,Buy to Close,BE    260605C00250000,BLOOM ENERGY CORP 06/05/2026 $250 Call,1.0,62.95,,-6295.0
Schwab ••••0044,8,1,05/14/2026,Sell to Open,BE    260612C00280000,BLOOM ENERGY CORP 06/12/2026 $280 Call,1.0,47.39,,4739.0
Schwab ••••0044,8,1,05/06/2026,Buy to Close,QTUM  260515C00131000,ETF SER SOLUTIONS 05/15/2026 $131 Call,2.0,12.35,,-2470.0
Schwab ••••0044,8,1,05/06/2026,Sell to Open,QTUM  260618C00145000,ETF SER SOLUTIONS 06/18/2026 $145 Call,2.0,5.35,,1070.0
Schwab ••••0044,8,1,05/06/2026,Buy,JEPQ,JPMorgan Nasdaq Equity Premium Inc ETF,1000.0,59.29,,-59290.0
Schwab ••••0044,8,1,05/05/2026,Buy to Close,BE    260522C00240000,BLOOM ENERGY CORP 05/22/2026 $240 Call,4.0,61.3,,-24520.0
Schwab ••••0044,8,1,05/05/2026,Sell to Open,BE    260529C00260000,BLOOM ENERGY CORP 05/29/2026 $260 Call,4.0,49.3,,19720.0
Schwab ••••0044,8,1,05/05/2026,Buy to Close,BE    260522C00230000,BLOOM ENERGY CORP 05/22/2026 $230 Call,3.0,70.75,,-21225.0
Schwab ••••0044,8,1,05/05/2026,Sell to Open,BE    260529C00270000,BLOOM ENERGY CORP 05/29/2026 $270 Call,3.0,44.25,,13275.0
Schwab ••••0044,8,1,05/01/2026,Buy to Close,BE    260501C00200000,BLOOM ENERGY CORP 05/01/2026 $200 Call,3.0,86.88,,-26064.0
Schwab ••••0044,8,1,05/01/2026,Sell to Open,BE    260605C00250000,BLOOM ENERGY CORP 06/05/2026 $250 Call,3.0,55.88,,16764.0
Schwab ••••0044,8,1,05/01/2026,Sell to Open,BE    260522C00230000,BLOOM ENERGY CORP 05/22/2026 $230 Call,3.0,65.18,,19554.0
Schwab ••••0044,8,1,05/01/2026,Buy to Close,BE    260501C00200000,BLOOM ENERGY CORP 05/01/2026 $200 Call,3.0,87.41,,-26223.0
Schwab ••••0044,8,1,04/29/2026,Buy to Close,BE    260501C00200000,BLOOM ENERGY CORP 05/01/2026 $200 Call,4.0,80.0,,-32000.0
Schwab ••••0044,8,1,04/29/2026,Sell to Open,BE    260522C00240000,BLOOM ENERGY CORP 05/22/2026 $240 Call,4.0,53.0,,21200.0
Schwab ••••0044,8,1,04/20/2026,Buy to Close,BE    260424C00185000,BLOOM ENERGY CORP 04/24/2026 $185 Call,5.0,34.2,,-17100.0
Schwab ••••0044,8,1,04/20/2026,Sell to Open,BE    260501C00200000,BLOOM ENERGY CORP 05/01/2026 $200 Call,5.0,29.78,,14890.0
Schwab ••••0044,8,1,04/17/2026,Sell to Open,QTUM  260515C00131000,ETF SER SOLUTIONS 05/15/2026 $131 Call,2.0,2.62,,524.0
Schwab ••••0044,8,1,04/16/2026,Sell to Open,BE    260424C00185000,BLOOM ENERGY CORP 04/24/2026 $185 Call,10.0,27.57,,27570.0
Schwab ••••0044,8,1,04/16/2026,Buy to Close,BE    260417C00160000,BLOOM ENERGY CORP 04/17/2026 $160 Call,10.0,48.75,,-48750.0
Schwab ••••0044,8,1,04/10/2026,Sell to Open,BE    260417C00160000,BLOOM ENERGY CORP 04/17/2026 $160 Call,10.0,13.13,,13130.0
Schwab ••••0044,8,1,04/10/2026,Buy to Close,BE    260410C00145000,BLOOM ENERGY CORP 04/10/2026 $145 Call,10.0,22.53,,-22530.0
Schwab ••••0044,8,1,04/02/2026,Sell to Open,BE    260410C00145000,BLOOM ENERGY CORP 04/10/2026 $145 Call,5.0,3.35,,1675.0
Schwab ••••0044,8,1,04/02/2026,Buy to Close,BE    260402C00140000,BLOOM ENERGY CORP 04/02/2026 $140 Call,5.0,0.04,,-20.0
Schwab ••••0044,8,1,04/01/2026,Sell to Open,BE    260402C00140000,BLOOM ENERGY CORP 04/02/2026 $140 Call,10.0,1.2,,1200.0
Schwab ••••0044,8,1,05/13/2026,Sell to Open,RKLB  260618C00105000,ROCKET LAB CORP 06/18/2026 $105 Call,1.0,26.58,,2658.0
Schwab ••••0044,8,1,05/20/2026,Sell to Open,AMZN  260605C00275000,AMAZON.COM INC 06/05/2026 $275 Call,2.0,2.86,,572.0
Schwab ••••0044,8,1,05/13/2026,Buy to Close,RKLB  260515C00090000,ROCKET LAB CORP 05/15/2026 $90 Call,1.0,35.65,,-3565.0
Schwab ••••0044,8,1,05/06/2026,Buy to Close,RKLB  260515C00086000,ROCKET LAB CORP 05/15/2026 $86 Call,1.0,3.9,,-390.0
Schwab ••••0044,8,1,05/06/2026,Sell to Open,RKLB  260515C00090000,ROCKET LAB CORP 05/15/2026 $90 Call,1.0,2.7,,270.0
Schwab ••••0044,8,1,05/01/2026,Buy to Close,AMZN  260508C00265000,AMAZON.COM INC 05/08/2026 $265 Call,2.0,7.25,,-1450.0
Schwab ••••0044,8,1,05/01/2026,Sell to Open,AMZN  260515C00270000,AMAZON.COM INC 05/15/2026 $270 Call,2.0,6.25,,1250.0
Schwab ••••0044,8,1,04/27/2026,Sell to Open,RKLB  260515C00086000,ROCKET LAB CORP 05/15/2026 $86 Call,1.0,5.2,,520.0
Schwab ••••0044,8,1,04/24/2026,Buy to Close,AMZN  260424C00255000,AMAZON.COM INC 04/24/2026 $255 Call,2.0,8.12,,-1624.0
Schwab ••••0044,8,1,04/24/2026,Sell to Open,AMZN  260508C00265000,AMAZON.COM INC 05/08/2026 $265 Call,2.0,9.82,,1964.0
Schwab ••••0044,8,1,04/16/2026,Sell to Open,RKLB  260424C00085000,ROCKET LAB CORP 04/24/2026 $85 Call,1.0,2.84,,284.0
Schwab ••••0044,8,1,04/15/2026,Sell to Open,AMZN  260424C00255000,AMAZON.COM INC 04/24/2026 $255 Call,2.0,2.55,,510.0
Schwab ••••0044,8,1,05/06/2026,Sell,JEPI,JPMorgan Equity Premium Income ETF,1000.0,56.605,,56605.0
Schwab ••••0044,8,1,04/15/2026,Sell,JEPI,JPMorgan Equity Premium Income ETF,1000.0,57.655,,57655.0
Schwab ••••0044,8,1,05/20/2026,Sell to Open,IYW   260618C00250000,ISHR US TECH 06/18/2026 $250 Call,10.0,3.2,,3200.0
Schwab ••••0044,8,1,05/06/2026,Buy to Close,GOOG  260529C00365000,ALPHABET INC 05/29/2026 $365 Call,1.0,31.22,,-3122.0
Schwab ••••0044,8,1,05/06/2026,Sell to Open,GOOG  260529C00390000,ALPHABET INC 05/29/2026 $390 Call,1.0,13.74,,1374.0
Schwab ••••0044,8,1,05/06/2026,Buy to Close,GOOG  260529C00365000,ALPHABET INC 05/29/2026 $365 Call,2.0,31.22,,-6244.0
Schwab ••••0044,8,1,05/06/2026,Sell to Open,GOOG  260529C00390000,ALPHABET INC 05/29/2026 $390 Call,2.0,13.74,,2748.0
Schwab ••••0044,8,1,04/30/2026,Buy to Close,GOOG  260501C00355000,ALPHABET INC 05/01/2026 $355 Call,3.0,19.0,,-5700.0
Schwab ••••0044,8,1,04/30/2026,Sell to Open,GOOG  260529C00365000,ALPHABET INC 05/29/2026 $365 Call,3.0,17.7,,5310.0
Schwab ••••0044,8,1,04/30/2026,Buy to Close,GOOG  260501C00355000,ALPHABET INC 05/01/2026 $355 Call,3.0,19.44,,-5832.0
Schwab ••••0044,8,1,04/22/2026,Sell to Open,GOOG  260501C00355000,ALPHABET INC 05/01/2026 $355 Call,2.0,3.6,,720.0
Schwab ••••0044,8,1,04/22/2026,Sell to Open,GOOG  260501C00355000,ALPHABET INC 05/01/2026 $355 Call,1.0,3.6,,360.0
Schwab ••••0044,8,1,04/22/2026,Sell to Open,GOOG  260501C00355000,ALPHABET INC 05/01/2026 $355 Call,3.0,3.6,,1080.0
Schwab ••••0044,8,1,05/13/2026,Buy to Close,NVDA  260515C00220000,NVIDIA CORP 05/15/2026 $220 Call,1.0,8.47,,-847.0
Schwab ••••0044,8,1,05/13/2026,Sell to Open,NVDA  260605C00235000,NVIDIA CORP 06/05/2026 $235 Call,1.0,8.57,,857.0
Schwab ••••0044,8,1,05/08/2026,Sell to Open,NVDA  260529C00225000,NVIDIA CORP 05/29/2026 $225 Call,1.0,6.35,,635.0
Schwab ••••0044,8,1,05/06/2026,Sell to Open,NVDA  260522C00220000,NVIDIA CORP 05/22/2026 $220 Call,2.0,2.5,,500.0
Schwab ••••0044,8,1,04/24/2026,Buy to Close,NVDA  260605C00230000,NVIDIA CORP 06/05/2026 $230 Call,1.0,4.05,,-405.0
Schwab ••••0044,8,1,04/24/2026,Sell to Open,NVDA  260515C00220000,NVIDIA CORP 05/15/2026 $220 Call,2.0,3.01,,602.0
Schwab ••••0044,8,1,04/24/2026,Sell to Open,NVDA  260605C00230000,NVIDIA CORP 06/05/2026 $230 Call,2.0,4.14,,828.0
Schwab ••••0044,8,1,04/24/2026,Sell to Open,NVDA  260605C00230000,NVIDIA CORP 06/05/2026 $230 Call,1.0,4.15,,415.0
Schwab ••••0044,8,1,04/24/2026,Sell to Open,NVDA  260504C00210000,NVIDIA CORP 05/04/2026 $210 Call,2.0,4.3,,860.0
Schwab ••••0044,8,1,04/10/2026,Sell to Open,ABT   260417C00104000,ABBOTT LABS 04/17/2026 $104 Call,10.0,1.15,,1150.0
Schwab ••••0044,8,1,05/05/2026,Buy to Close,ABT   260522C00095000,ABBOTT LABS 05/22/2026 $95 Call,4.0,0.2,,-80.0
Schwab ••••0044,8,1,05/05/2026,Buy to Close,ABT   260522C00095000,ABBOTT LABS 05/22/2026 $95 Call,5.0,0.2,,-100.0
Schwab ••••0044,8,1,05/05/2026,Buy to Close,ABT   260522C00095000,ABBOTT LABS 05/22/2026 $95 Call,1.0,0.2,,-20.0
Schwab ••••0044,8,1,04/22/2026,Sell to Open,ABT   260522C00095000,ABBOTT LABS 05/22/2026 $95 Call,6.0,1.5,,900.0
Schwab ••••0044,8,1,04/22/2026,Sell to Open,ABT   260522C00095000,ABBOTT LABS 05/22/2026 $95 Call,4.0,1.5,,600.0
Schwab ••••0044,8,1,04/24/2026,Sell,IYW,iShares US Technology ETF,300.0,216.807,,65042.1
Schwab ••••0044,8,1,04/29/2026,Margin Interest,,INTEREST 03/30THRU 04/28,,,,-230.0
Schwab ••••0044,8,1,03/30/2026,Margin Interest,,INTEREST 02/26THRU 03/29,,,,-46.1
Schwab ••••0044,8,1,03/30/2026,Credit Interest,,SCHWAB1 INT 02/26-03/29,,,,0.73
Schwab ••••0044,8,1,05/21/2026,Buy,CURRENCY_USD,USD currency,0.8500000000000001,,,-0.8500000000000001
Schwab ••••0044,8,1,05/21/2026,Buy,CURRENCY_USD,USD currency,0.53,,,-0.53
Schwab ••••0044,8,1,05/21/2026,Buy,CURRENCY_USD,USD currency,0.42,,,-0.42
Schwab ••••0044,8,1,05/21/2026,Buy,CURRENCY_USD,USD currency,0.41,,,-0.41
Schwab ••••0044,8,1,05/21/2026,Buy,CURRENCY_USD,USD currency,0.52,,,-0.52
Schwab ••••0044,8,1,05/20/2026,Buy,CURRENCY_USD,USD currency,4.220000000000001,,,-4.220000000000001
Schwab ••••0044,8,1,05/20/2026,Buy,CURRENCY_USD,USD currency,1.26,,,-1.26
Schwab ••••0044,8,1,05/20/2026,Buy,CURRENCY_USD,USD currency,0.8400000000000001,,,-0.8400000000000001
Schwab ••••0044,8,1,05/14/2026,Buy,CURRENCY_USD,USD currency,0.8300000000000001,,,-0.8300000000000001
Schwab ••••0044,8,1,05/14/2026,Buy,CURRENCY_USD,USD currency,1.03,,,-1.03
Schwab ••••0044,8,1,05/14/2026,Buy,CURRENCY_USD,USD currency,0.41,,,-0.41
Schwab ••••0044,8,1,05/14/2026,Buy,CURRENCY_USD,USD currency,0.51,,,-0.51
Schwab ••••0044,8,1,05/13/2026,Buy,CURRENCY_USD,USD currency,0.46,,,-0.46
Schwab ••••0044,8,1,05/13/2026,Buy,CURRENCY_USD,USD currency,0.44,,,-0.44
Schwab ••••0044,8,1,05/13/2026,Buy,CURRENCY_USD,USD currency,0.41,,,-0.41
Schwab ••••0044,8,1,05/13/2026,Buy,CURRENCY_USD,USD currency,0.43,,,-0.43
Schwab ••••0044,8,1,05/08/2026,Buy,CURRENCY_USD,USD currency,0.42,,,-0.42
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.8500000000000001,,,-0.8500000000000001
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,1.12,,,-1.12
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.03,,,-0.03
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.29,,,-0.29
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.42,,,-0.42
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.8200000000000001,,,-0.8200000000000001
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.8900000000000001,,,-0.8900000000000001
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.8300000000000001,,,-0.8300000000000001
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.91,,,-0.91
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.41,,,-0.41
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.44,,,-0.44
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,1.31,,,-1.31
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,1.24,,,-1.24
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,0.8400000000000001,,,-0.8400000000000001
Schwab ••••0044,8,1,05/06/2026,Buy,CURRENCY_USD,USD currency,1.37,,,-1.37
Schwab ••••0044,8,1,05/05/2026,Buy,CURRENCY_USD,USD currency,2.06,,,-2.06
Schwab ••••0044,8,1,05/05/2026,Buy,CURRENCY_USD,USD currency,0.41,,,-0.41
Schwab ••••0044,8,1,05/05/2026,Buy,CURRENCY_USD,USD currency,1.65,,,-1.65
Schwab ••••0044,8,1,05/05/2026,Buy,CURRENCY_USD,USD currency,2.07,,,-2.07
Schwab ••••0044,8,1,05/05/2026,Buy,CURRENCY_USD,USD currency,1.24,,,-1.24
Schwab ••••0044,8,1,05/05/2026,Buy,CURRENCY_USD,USD currency,1.52,,,-1.52
Schwab ••••0044,8,1,05/05/2026,Buy,CURRENCY_USD,USD currency,0.8400000000000001,,,-0.8400000000000001
Schwab ••••0044,8,1,05/05/2026,Buy,CURRENCY_USD,USD currency,1.99,,,-1.99
Schwab ••••0044,8,1,05/01/2026,Buy,CURRENCY_USD,USD currency,1.6,,,-1.6
Schwab ••••0044,8,1,05/01/2026,Buy,CURRENCY_USD,USD currency,1.65,,,-1.65
Schwab ••••0044,8,1,05/01/2026,Buy,CURRENCY_USD,USD currency,1.24,,,-1.24
Schwab ••••0044,8,1,05/01/2026,Buy,CURRENCY_USD,USD currency,0.8200000000000001,,,-0.8200000000000001
Schwab ••••0044,8,1,05/01/2026,Buy,CURRENCY_USD,USD currency,0.8600000000000001,,,-0.8600000000000001
Schwab ••••0044,8,1,04/30/2026,Buy,CURRENCY_USD,USD currency,1.36,,,-1.36
Schwab ••••0044,8,1,04/30/2026,Buy,CURRENCY_USD,USD currency,1.24,,,-1.24
Schwab ••••0044,8,1,04/29/2026,Buy,CURRENCY_USD,USD currency,1.65,,,-1.65
Schwab ••••0044,8,1,04/29/2026,Buy,CURRENCY_USD,USD currency,2.1,,,-2.1
Schwab ••••0044,8,1,04/27/2026,Buy,CURRENCY_USD,USD currency,2.1,,,-2.1
Schwab ••••0044,8,1,04/27/2026,Buy,CURRENCY_USD,USD currency,0.42,,,-0.42
Schwab ••••0044,8,1,04/24/2026,Buy,CURRENCY_USD,USD currency,0.41,,,-0.41
Schwab ••••0044,8,1,04/24/2026,Buy,CURRENCY_USD,USD currency,0.8400000000000001,,,-0.8400000000000001
Schwab ••••0044,8,1,04/24/2026,Buy,CURRENCY_USD,USD currency,0.42,,,-0.42
Schwab ••••0044,8,1,04/24/2026,Buy,CURRENCY_USD,USD currency,0.8500000000000001,,,-0.8500000000000001
Schwab ••••0044,8,1,04/24/2026,Buy,CURRENCY_USD,USD currency,0.8200000000000001,,,-0.8200000000000001
Schwab ••••0044,8,1,04/24/2026,Buy,CURRENCY_USD,USD currency,0.8700000000000001,,,-0.8700000000000001
Schwab ••••0044,8,1,04/24/2026,Buy,CURRENCY_USD,USD currency,1.4,,,-1.4
Schwab ••••0044,8,1,04/22/2026,Buy,CURRENCY_USD,USD currency,2.51,,,-2.51
Schwab ••••0044,8,1,04/22/2026,Buy,CURRENCY_USD,USD currency,1.6700000000000002,,,-1.6700000000000002
Schwab ••••0044,8,1,04/22/2026,Buy,CURRENCY_USD,USD currency,0.8500000000000001,,,-0.8500000000000001
Schwab ••••0044,8,1,04/22/2026,Buy,CURRENCY_USD,USD currency,0.42,,,-0.42
Schwab ••••0044,8,1,04/22/2026,Buy,CURRENCY_USD,USD currency,1.27,,,-1.27
Schwab ••••0044,8,1,04/21/2026,Buy,CURRENCY_USD,USD currency,0.44,,,-0.44
Schwab ••••0044,8,1,04/21/2026,Buy,CURRENCY_USD,USD currency,0.8600000000000001,,,-0.8600000000000001
Schwab ••••0044,8,1,04/21/2026,Buy,CURRENCY_USD,USD currency,1.08,,,-1.08
Schwab ••••0044,8,1,04/20/2026,Buy,CURRENCY_USD,USD currency,2.37,,,-2.37
Schwab ••••0044,8,1,04/20/2026,Buy,CURRENCY_USD,USD currency,2.06,,,-2.06
Schwab ••••0044,8,1,04/20/2026,Buy,CURRENCY_USD,USD currency,2.39,,,-2.39
Schwab ••••0044,8,1,04/17/2026,Buy,CURRENCY_USD,USD currency,0.8400000000000001,,,-0.8400000000000001
Schwab ••••0044,8,1,04/17/2026,Buy,CURRENCY_USD,USD currency,2.09,,,-2.09
Schwab ••••0044,8,1,04/16/2026,Buy,CURRENCY_USD,USD currency,4.720000000000001,,,-4.720000000000001
Schwab ••••0044,8,1,04/16/2026,Buy,CURRENCY_USD,USD currency,4.12,,,-4.12
Schwab ••••0044,8,1,04/16/2026,Buy,CURRENCY_USD,USD currency,0.41,,,-0.41
Schwab ••••0044,8,1,04/16/2026,Buy,CURRENCY_USD,USD currency,0.42,,,-0.42
Schwab ••••0044,8,1,04/15/2026,Buy,CURRENCY_USD,USD currency,1.39,,,-1.39
Schwab ••••0044,8,1,04/15/2026,Buy,CURRENCY_USD,USD currency,0.8400000000000001,,,-0.8400000000000001
Schwab ••••0044,8,1,04/10/2026,Buy,CURRENCY_USD,USD currency,4.17,,,-4.17
Schwab ••••0044,8,1,04/10/2026,Buy,CURRENCY_USD,USD currency,4.42,,,-4.42
Schwab ••••0044,8,1,04/10/2026,Buy,CURRENCY_USD,USD currency,4.12,,,-4.12
Schwab ••••0044,8,1,04/02/2026,Buy,CURRENCY_USD,USD currency,2.07,,,-2.07
Schwab ••••0044,8,1,04/02/2026,Buy,CURRENCY_USD,USD currency,2.08,,,-2.08
Schwab ••••0044,8,1,04/02/2026,Buy,CURRENCY_USD,USD currency,0.06,,,-0.06
Schwab ••••0044,8,1,04/01/2026,Buy,CURRENCY_USD,USD currency,0.8400000000000001,,,-0.8400000000000001
Schwab ••••0044,8,1,04/01/2026,Buy,CURRENCY_USD,USD currency,0.8300000000000001,,,-0.8300000000000001
Schwab ••••0044,8,1,04/01/2026,Buy,CURRENCY_USD,USD currency,0.41,,,-0.41
Schwab ••••0044,8,1,04/01/2026,Buy,CURRENCY_USD,USD currency,4.15,,,-4.15
Schwab ••••0044,8,1,05/08/2026,Buy,NVDA,NVDA,100.0,215.7,,-21570.0
Schwab ••••0044,8,1,05/06/2026,Sell,DXCM,DXCM,777.0,60.01,,46627.77
Schwab ••••0044,8,1,05/06/2026,Sell,DXCM,DXCM,23.0,60.01,,1380.23
Schwab ••••0044,8,1,05/06/2026,Sell,DXCM,DXCM,200.0,60.01,,12002.0
Schwab ••••0044,8,1,04/21/2026,Buy,DELL,DELL,100.0,209.7795,,-20977.95
Schwab ••••0044,8,1,04/21/2026,Buy,DELL,DELL,200.0,209.78,,-41956.0
Schwab ••••0044,8,1,04/21/2026,Sell,DELL,DELL,300.0,165.0,,49500.0
Schwab ••••0044,8,1,04/16/2026,Buy,ASTS,ASTS,100.0,88.93,,-8893.0
Schwab ••••0044,8,1,04/16/2026,Buy,ASTS,ASTS,100.0,88.95,,-8895.0
Schwab ••••0044,8,1,04/16/2026,Buy,RKLB,RKLB,100.0,81.02,,-8102.0
Schwab ••••0044,8,1,05/05/2026,Buy,JPM,JPM,200.0,308.25,,-61650.0
Schwab ••••0044,8,1,05/05/2026,Sell,ABT,ABT,1000.0,86.6692,,86669.2
Coco,8,4,05/14/2026,Buy,AAPL,AAPL,0.0018,298.1514,,-0.55
Coco,8,4,05/01/2026,Buy,AMZN,AMZN,2.0,269.205,,-538.41
Coco,8,4,05/01/2026,Buy,NEE,NEE,10.0,97.4,,-974.0
Coco,8,4,05/01/2026,Sell,JEPI,JPMorgan Equity Premium Income ETF,0.359,56.8801,,20.42
Coco,8,4,05/01/2026,Buy,CURRENCY_USD,USD currency,0.02,,,-0.02
Coco,8,4,05/01/2026,Sell,JEPI,JPMorgan Equity Premium Income ETF,20.0,56.8801,,1137.6
Coco,8,4,05/01/2026,Sell,ABT,ABT,0.2975,89.75,,26.7
Coco,8,4,05/01/2026,Buy,CURRENCY_USD,USD currency,0.01,,,-0.01
Coco,8,4,05/01/2026,Sell,ABT,ABT,5.0,89.75,,448.75
Coco,8,4,04/30/2026,Buy,JPM,JPM,0.0144,312.65011,,-4.5
Coco,8,4,04/13/2026,Buy,AMZN,AMZN,4.0,238.42,,-953.68
Coco,8,4,04/13/2026,Sell,IHI,iShares US Medical Devices ETF,0.1463,53.735,,7.86
Coco,8,4,04/13/2026,Sell,IHI,iShares US Medical Devices ETF,10.0,53.735,,537.35
Coco,8,4,04/13/2026,Buy,CURRENCY_USD,USD currency,0.01,,,-0.01
Coco,8,4,04/13/2026,Sell,RDDT,RDDT,2.0,148.1,,296.2
